iter	Passed	Remaining
0	131	118026
1	132	59390
2	133	39800
3	134	30029
4	135	24188
5	136	20268
6	136	17462
7	137	15359
8	138	13723
9	139	12411
10	140	11338
11	141	10450
12	142	9693
13	143	9051
14	143	8490
15	144	7999
16	145	7564
17	146	7178
18	147	6833
19	148	6523
20	149	6243
21	150	5996
22	151	5762
23	151	5545
24	152	5346
25	153	5162
26	154	4991
27	155	4833
28	155	4685
29	156	4547
30	157	4420
31	158	4299
32	159	4184
33	160	4076
34	160	3975
35	161	3879
36	162	3788
37	163	3702
38	164	3621
39	164	3537
40	165	3465
41	166	3396
42	167	3330
43	167	3267
44	168	3206
45	169	3148
46	170	3092
47	171	3038
48	172	2987
49	172	2937
50	173	2890
51	174	2844
52	175	2800
53	176	2758
54	176	2717
55	177	2678
56	178	2640
57	179	2603
58	180	2567
59	181	2536
60	182	2504
61	182	2472
62	183	2441
63	184	2412
64	185	2382
65	186	2354
66	187	2327
67	188	2300
68	188	2274
69	189	2249
70	190	2224
71	191	2201
72	192	2177
73	193	2155
74	193	2133
75	194	2111
76	195	2090
77	196	2072
78	198	2057
79	199	2040
80	200	2025
81	201	2013
82	203	1999
83	205	1992
84	206	1977
85	207	1962
86	208	1947
87	209	1933
88	210	1918
89	212	1914
90	214	1910
91	216	1900
92	217	1890
93	219	1879
94	220	1866
95	221	1853
96	222	1839
97	223	1826
98	224	1814
99	225	1802
100	226	1790
101	227	1780
102	229	1774
103	230	1764
104	231	1753
105	232	1741
106	233	1731
107	234	1720
108	235	1709
109	236	1699
110	237	1688
111	238	1678
112	239	1667
113	240	1657
114	241	1648
115	242	1640
116	244	1637
117	245	1629
118	246	1620
119	247	1611
120	248	1602
121	249	1592
122	250	1583
123	251	1574
124	252	1565
125	253	1556
126	254	1547
127	255	1539
128	256	1531
129	257	1523
130	258	1517
131	259	1510
132	260	1502
133	261	1496
134	262	1488
135	263	1481
136	264	1474
137	265	1467
138	268	1469
139	269	1465
140	270	1457
141	271	1450
142	272	1443
143	275	1445
144	278	1449
145	279	1443
146	280	1436
147	281	1429
148	282	1422
149	283	1418
150	284	1412
151	285	1405
152	286	1398
153	287	1392
154	288	1386
155	290	1387
156	292	1382
157	293	1376
158	294	1370
159	296	1371
160	297	1366
161	298	1361
162	300	1357
163	301	1352
164	302	1346
165	303	1341
166	304	1335
167	306	1335
168	307	1330
169	308	1325
170	310	1322
171	311	1318
172	312	1314
173	313	1309
174	315	1305
175	316	1300
176	317	1296
177	318	1292
178	321	1293
179	323	1293
180	326	1295
181	329	1299
182	331	1298
183	333	1297
184	334	1292
185	335	1288
186	336	1283
187	337	1279
188	338	1274
189	340	1273
190	341	1269
191	343	1264
192	344	1261
193	345	1256
194	346	1252
195	347	1248
196	348	1244
197	350	1241
198	352	1240
199	353	1235
200	354	1232
201	355	1228
202	356	1225
203	358	1223
204	359	1219
205	360	1214
206	361	1210
207	362	1206
208	363	1202
209	364	1198
210	365	1194
211	370	1202
212	374	1206
213	375	1204
214	376	1200
215	377	1196
216	379	1193
217	380	1189
218	381	1185
219	383	1183
220	384	1181
221	385	1178
222	388	1178
223	389	1175
224	390	1172
225	392	1170
226	393	1167
227	395	1164
228	396	1161
229	398	1161
230	403	1168
231	404	1164
232	405	1161
233	406	1157
