iter	Passed	Remaining
0	7	6511
1	9	4150
2	10	3029
3	10	2462
4	11	2122
5	12	1912
6	13	1744
7	14	1638
8	15	1537
9	26	2372
10	27	2227
11	28	2082
12	28	1965
13	29	1878
14	30	1785
15	31	1720
16	31	1644
17	32	1598
18	33	1558
19	34	1516
20	35	1488
21	36	1441
22	36	1401
23	37	1376
24	38	1338
25	39	1313
26	39	1290
27	40	1257
28	41	1237
29	42	1219
30	42	1201
31	43	1181
32	44	1165
33	45	1150
34	45	1134
35	46	1115
36	47	1103
37	48	1094
38	49	1099
39	50	1088
40	51	1078
41	52	1063
42	52	1053
43	53	1044
44	54	1034
45	55	1026
46	55	1012
47	56	999
48	57	992
49	57	982
50	58	975
51	59	968
52	60	959
53	60	953
54	61	947
55	62	942
56	63	938
57	64	934
58	65	929
59	66	925
60	67	921
61	67	912
62	68	908
63	68	900
64	69	896
65	70	892
66	71	887
67	71	879
68	72	875
69	73	869
70	74	865
71	74	860
72	75	854
73	76	851
74	76	846
75	77	843
76	78	841
77	79	841
78	80	838
79	81	836
80	82	834
81	83	832
82	84	830
83	85	827
84	86	824
85	86	822
86	87	819
87	88	816
88	89	813
89	89	809
90	90	806
91	91	804
92	92	801
93	92	796
94	93	792
95	94	790
96	95	794
97	96	790
98	97	788
99	98	786
100	99	783
101	99	781
102	100	777
103	101	775
104	102	773
105	102	771
106	103	769
107	104	767
108	105	764
109	106	762
110	107	760
111	107	759
112	108	755
113	109	754
114	110	754
115	111	753
116	112	749
117	113	750
118	114	748
119	115	749
120	116	747
121	116	744
122	117	744
123	118	741
124	119	740
125	119	737
126	120	733
127	121	730
128	122	729
129	122	727
130	123	726
131	124	723
132	125	722
133	126	721
134	127	720
135	128	721
136	129	720
137	130	719
138	131	719
139	132	717
140	132	715
141	133	714
142	134	711
143	135	709
144	135	707
145	136	705
146	137	704
147	138	702
148	138	700
149	139	698
150	140	697
151	141	696
152	142	697
153	144	698
154	145	698
155	146	698
156	147	697
157	147	694
158	148	693
159	149	692
160	150	689
161	151	688
162	151	687
163	152	685
164	153	683
165	154	681
166	155	680
167	155	678
168	156	677
169	158	678
170	159	680
171	160	679
172	161	678
173	162	676
174	163	675
175	163	673
176	164	671
177	165	669
178	165	668
179	166	665
180	167	664
181	168	663
182	168	662
183	169	660
184	170	659
185	171	658
186	172	657
187	173	656
188	174	655
189	174	653
190	175	652
191	176	651
192	177	649
193	178	648
194	179	647
195	179	646
196	180	644
197	181	642
198	182	641
199	182	640
200	183	638
201	184	636
202	185	635
203	185	633
204	186	633
205	187	631
206	188	630
207	189	629
208	189	627
209	190	626
210	191	625
211	192	624
212	193	622
213	193	620
214	194	619
215	195	618
216	196	616
217	196	615
218	197	614
219	198	612
220	199	611
221	199	610
222	200	609
223	201	608
224	202	607
225	203	607
226	204	606
227	205	606
228	206	605
229	207	604
230	208	603
231	209	602
232	210	601
233	210	600
234	211	598
235	212	597
236	213	596
237	214	595
238	214	594
239	215	593
240	216	592
241	217	591
242	218	591
243	219	589
244	220	589
245	221	588
246	222	587
247	222	586
248	224	585
249	224	584
250	225	583
251	226	582
252	227	581
253	228	580
254	229	579
255	229	578
256	230	577
257	231	576
258	232	575
259	233	574
260	234	574
261	235	573
262	236	572
263	237	571
264	238	570
265	239	569
266	239	568
267	240	567
268	241	566
269	242	565
270	243	564
271	243	563
272	244	562
273	245	561
274	246	560
275	247	559
276	248	558
277	249	557
278	250	557
279	251	556
280	252	555
281	253	554
282	254	553
283	254	552
284	255	551
285	256	550
286	257	549
287	258	548
288	259	547
289	259	546
290	260	545
291	261	544
292	262	543
293	263	542
294	264	541
295	265	541
296	266	540
297	267	539
298	267	538
299	268	537
300	269	536
301	270	535
302	271	534
303	272	533
304	272	532
305	273	531
306	274	530
307	275	529
308	276	528
309	277	527
310	278	526
311	278	525
312	280	525
313	281	524
314	282	524
315	283	523
316	283	522
317	284	521
318	285	520
319	286	519
320	287	518
321	288	517
322	289	516
323	289	515
324	290	514
325	291	513
326	292	512
327	293	511
328	294	510
329	294	509
330	296	508
331	296	508
332	297	507
333	298	506
334	299	505
335	300	504
336	301	503
337	302	502
338	303	501
339	303	500
340	304	499
341	305	498
342	306	497
343	307	496
344	308	495
345	308	494
346	309	493
347	310	493
348	311	492
349	314	493
350	315	493
351	316	492
352	317	491
353	318	490
354	319	489
355	319	488
356	320	487
357	321	486
358	322	485
359	323	484
360	324	483
361	324	482
362	326	482
363	327	481
364	328	481
365	329	480
366	330	479
367	331	479
368	332	478
369	333	477
370	334	476
371	335	475
372	336	474
373	336	473
374	337	472
375	338	471
376	339	470
377	340	469
378	341	469
379	342	468
380	344	468
381	345	468
382	346	467
383	347	466
384	347	465
385	348	464
386	349	463
387	350	462
388	351	461
389	352	460
390	352	459
391	353	458
392	354	457
393	355	456
394	356	455
395	358	456
396	359	455
397	360	454
398	361	453
399	362	452
400	363	451
401	363	450
402	364	449
403	365	448
404	366	447
405	367	446
406	368	445
407	368	444
408	369	443
409	370	442
410	371	441
411	372	441
412	373	440
413	374	439
414	375	439
415	376	438
416	377	437
417	378	436
418	378	435
419	379	434
420	380	433
421	381	432
422	382	431
423	383	430
424	384	429
425	384	428
426	385	427
427	386	426
428	387	425
429	388	424
430	389	423
431	390	422
432	391	422
433	392	421
434	392	420
435	393	419
436	394	418
437	395	417
438	396	416
439	397	415
440	398	414
441	399	413
442	399	412
443	400	411
444	401	410
445	402	409
446	403	408
447	404	408
448	405	407
449	406	406
450	407	405
451	408	404
452	409	403
453	410	402
454	411	401
455	411	401
456	412	400
457	413	399
458	414	398
459	415	397
460	415	396
461	416	395
462	417	394
463	418	393
464	419	392
465	421	392
466	422	391
467	422	390
468	424	389
469	424	388
470	425	387
471	426	386
472	427	385
473	428	384
474	429	383
475	429	383
476	430	382
477	431	381
478	432	380
479	433	379
480	434	378
481	435	377
482	436	376
483	437	375
484	438	375
485	439	374
486	440	373
487	441	372
488	441	371
489	442	370
490	443	369
491	444	368
492	445	367
493	446	366
494	447	365
495	447	364
496	448	363
497	450	363
498	451	362
499	452	361
500	453	360
501	454	360
502	455	359
503	455	358
504	456	357
505	457	356
506	458	355
507	459	354
508	460	353
509	461	352
510	462	351
511	462	350
512	463	349
513	464	348
514	465	348
515	466	347
516	467	346
517	468	345
518	469	344
519	470	343
520	471	342
521	471	341
522	472	340
523	473	339
524	474	338
525	475	338
526	476	337
527	477	336
528	477	335
529	478	334
530	479	333
531	480	332
532	481	331
533	482	330
534	483	329
535	484	328
536	485	327
537	486	327
538	486	326
539	487	325
540	488	324
541	489	323
542	490	322
543	491	321
544	491	320
545	492	319
546	493	318
547	494	317
548	495	316
549	496	315
550	497	315
551	498	314
552	499	313
553	500	312
554	501	311
555	502	310
556	503	309
557	504	309
558	505	308
559	505	307
560	506	306
561	507	305
562	508	304
563	509	303
564	510	302
565	510	301
566	512	300
567	513	299
568	514	299
569	514	298
570	515	297
571	516	296
572	517	295
573	518	294
574	519	293
575	520	292
576	520	291
577	521	290
578	522	289
579	523	288
580	524	287
581	525	286
582	525	285
583	526	285
584	527	284
585	528	283
586	529	282
587	530	281
588	531	280
589	532	279
590	533	278
591	533	277
592	534	276
593	535	275
594	536	275
595	537	274
596	538	273
597	538	272
598	539	271
599	540	270
600	541	269
601	542	268
602	543	267
603	544	266
604	544	265
605	545	264
606	546	263
607	547	262
608	548	261
609	549	261
610	549	260
611	550	259
612	551	258
613	552	257
614	553	256
615	554	255
616	554	254
617	555	253
618	556	252
619	557	251
620	558	250
621	559	250
622	560	249
623	561	248
624	561	247
625	562	246
626	563	245
627	564	244
628	565	243
629	566	242
630	566	241
631	567	240
632	568	239
633	569	238
634	570	237
635	571	237
636	571	236
637	572	235
638	573	234
639	574	233
640	575	232
641	576	231
642	577	230
643	577	229
644	578	228
645	579	227
646	580	226
647	581	226
648	582	225
649	582	224
650	583	223
651	584	222
652	585	221
653	586	220
654	586	219
655	587	218
656	588	217
657	589	216
658	590	215
659	591	215
660	592	214
661	593	213
662	593	212
663	594	211
664	595	210
665	596	209
666	597	208
667	597	207
668	598	206
669	599	205
670	600	204
671	601	203
672	602	203
673	602	202
674	603	201
675	604	200
676	605	199
677	606	198
678	607	197
679	608	196
680	609	195
681	609	194
682	610	194
683	611	193
684	612	192
685	613	191
686	613	190
687	614	189
688	615	188
689	616	187
690	617	186
691	618	185
692	618	184
693	619	183
694	620	183
695	621	182
696	622	181
697	623	180
698	624	179
699	625	178
700	625	177
701	626	176
702	627	175
703	628	174
704	629	174
705	630	173
706	630	172
707	631	171
708	632	170
709	633	169
710	634	168
711	634	167
712	635	166
713	636	165
714	637	165
715	638	164
716	639	163
717	640	162
718	641	161
719	642	160
720	642	159
721	643	158
722	644	157
723	645	156
724	646	155
725	646	155
726	647	154
727	648	153
728	649	152
729	650	151
730	651	150
731	652	149
732	653	148
733	654	147
734	655	147
735	656	146
736	657	145
737	657	144
738	658	143
739	659	142
740	660	141
741	661	140
742	661	139
743	662	138
744	663	138
745	664	137
746	665	136
747	666	135
748	667	134
749	668	133
750	668	132
751	669	131
752	670	130
753	671	129
754	672	129
755	673	128
756	673	127
757	674	126
758	675	125
759	676	124
760	677	123
761	677	122
762	678	121
763	679	120
764	680	120
765	681	119
766	682	118
767	683	117
768	683	116
769	684	115
770	685	114
771	686	113
772	687	112
773	688	112
774	688	111
775	689	110
776	690	109
777	691	108
778	692	107
779	693	106
780	693	105
781	694	104
782	695	103
783	696	103
784	697	102
785	698	101
786	699	100
787	700	99
788	701	98
789	702	97
790	703	96
791	703	95
792	704	95
793	705	94
794	706	93
795	707	92
796	708	91
797	708	90
798	709	89
799	710	88
800	711	87
801	712	87
802	713	86
803	714	85
804	715	84
805	716	83
806	716	82
807	717	81
808	718	80
809	719	79
810	720	79
811	721	78
812	722	77
813	722	76
814	723	75
815	724	74
816	725	73
817	726	72
818	727	71
819	728	71
820	729	70
821	730	69
822	731	68
823	731	67
824	732	66
825	733	65
826	734	64
827	735	63
828	736	63
829	736	62
830	737	61
831	738	60
832	739	59
833	740	58
834	741	57
835	741	56
836	742	55
837	743	55
838	744	54
839	745	53
840	746	52
841	747	51
842	748	50
843	748	49
844	749	48
845	750	47
846	751	47
847	752	46
848	753	45
849	753	44
850	754	43
851	755	42
852	756	41
853	757	40
854	758	39
855	758	39
856	759	38
857	760	37
858	761	36
859	762	35
860	763	34
861	764	33
862	765	32
863	765	31
864	766	31
865	767	30
866	768	29
867	769	28
868	770	27
869	770	26
870	771	25
871	772	24
872	773	23
873	774	23
874	774	22
875	775	21
876	776	20
877	777	19
878	778	18
879	779	17
880	780	16
881	781	15
882	781	15
883	782	14
884	783	13
885	784	12
886	785	11
887	786	10
888	786	9
889	787	8
890	788	7
891	789	7
892	790	6
893	791	5
894	792	4
895	792	3
896	793	2
897	794	1
898	795	0
899	796	0
